section_id,category_id,category,label,label_mapped
-1,0,General,No particular Section,
1,1,Case Management ,Current plan:,
2,2,Consult,Blood products:,
3,2,Consult,Total In:,
4,2,Consult,Balance:,
5,2,Consult,Allergies:,
6,2,Consult,Last dose of Antibiotics:,
7,2,Consult,IVF:,
8,2,Consult,Stool:,
9,2,Consult,Drains:,
10,2,Consult,Total out:,
11,2,Consult,PO:,
12,2,Consult,NG:,
13,2,Consult,TF:,
14,2,Consult,Urine:,
15,2,Consult,Infusions:,
16,2,Consult,RR:,
17,2,Consult,HR:,
18,2,Consult,BP:,
19,2,Consult,ABG:,
20,2,Consult,O2 Delivery Device:,
21,2,Consult,Other labs:,
22,2,Consult,Other ICU medications:,
23,2,Consult,Heart rhythm:,
24,2,Consult,Review of systems:,
25,2,Consult,Other medications:,
26,2,Consult,Chief Complaint:,
27,2,Consult,Tmax:,
28,2,Consult,Tcurrent:,
29,2,Consult,Neurologic:,
30,2,Consult,Skin:,
31,2,Consult,Peripheral Vascular:,
32,2,Consult,Cardiovascular:,
33,2,Consult,Ve:,
34,2,Consult,PEEP:,
35,2,Consult,PIP:,
36,2,Consult,Ventilator mode:,
37,2,Consult,FiO2:,
38,2,Consult,Respiratory / Chest:,
39,2,Consult,Extremities:,
40,2,Consult,Eyes / Conjunctiva:,
41,2,Consult,Abdominal:,
42,2,Consult,General Appearance:,
43,2,Consult,PaO2 / FiO2:,
44,2,Consult,Plateau:,
45,2,Consult,Family history:,
46,2,Consult,Changes to medical and family history:,
47,2,Consult,Social history:,
48,2,Consult,Past medical history:,
49,2,Consult,Occupation:,
50,2,Consult,Alcohol:,
51,2,Consult,HPI:,
52,2,Consult,Other:,
53,2,Consult,Drugs:,
54,2,Consult,Tobacco:,
55,2,Consult,pulse:,
56,2,Consult,24 Hour Events:,
57,2,Consult,Height:,
58,2,Consult,edema:,
59,2,Consult,Patient unable to provide history:,
60,2,Consult,Patient admitted from:,
61,2,Consult,CV:,
62,2,Consult,CVP:,
63,2,Consult,Compliance:,
64,2,Consult,LABORATORY DATA:,
65,2,Consult,ALLERGIES:,
66,2,Consult,PAST MEDICAL HISTORY:,
67,2,Consult,PO4:,
68,2,Consult,RSBI Deferred:,
69,2,Consult,Imaging:,
70,2,Consult,HOME MEDICATIONS:,
71,2,Consult,Recommendations:,
72,2,Consult,Ext:,
73,2,Consult,Amylase / Lipase:,
74,2,Consult,Musculoskeletal:,
75,2,Consult,ECG:,
76,2,Consult,Acid:,
77,2,Consult,IMPRESSION:,
78,2,Consult,on:,
79,2,Consult,Abd:,
80,3,Discharge summary,Service:,
81,3,Discharge summary,Date of Birth:,
82,3,Discharge summary,Allergies:,
83,3,Discharge summary,Attending:,
84,3,Discharge summary,Discharge Disposition:,
85,3,Discharge summary,Past Medical History:,
86,3,Discharge summary,Chief Complaint:,
87,3,Discharge summary,Major Surgical or Invasive Procedure:,
88,3,Discharge summary,Brief Hospital Course:,
89,3,Discharge summary,History of Present Illness:,
90,3,Discharge summary,Discharge Diagnosis:,
91,3,Discharge summary,Discharge Condition:,
92,3,Discharge summary,Physical Exam:,
93,3,Discharge summary,Social History:,
94,3,Discharge summary,Family History:,
95,3,Discharge summary,Pertinent Results:,
96,3,Discharge summary,Discharge Instructions:,
97,3,Discharge summary,Medications on Admission:,
98,3,Discharge summary,Followup Instructions:,
99,3,Discharge summary,Discharge Medications:,
100,3,Discharge summary,IMPRESSION:,
101,3,Discharge summary,HEENT:,
102,3,Discharge summary,Facility:,
103,3,Discharge summary,Completed by:,
104,3,Discharge summary,T:,
105,3,Discharge summary,D:,
106,3,Discharge summary,Dictated By:,
107,3,Discharge summary,CV:,
108,3,Discharge summary,Neck:,
109,3,Discharge summary,Neuro:,
110,3,Discharge summary,Provider:,
111,3,Discharge summary,Ext:,
112,3,Discharge summary,General:,
113,3,Discharge summary,HISTORY OF PRESENT ILLNESS:,
114,3,Discharge summary,Date/Time:,
115,3,Discharge summary,Lungs:,
116,3,Discharge summary,Abdomen:,
117,3,Discharge summary,Mental Status:,
118,3,Discharge summary,Level of Consciousness:,
119,3,Discharge summary,HOSPITAL COURSE:,
120,3,Discharge summary,Activity Status:,
121,3,Discharge summary,PAST MEDICAL HISTORY:,
122,3,Discharge summary,Gen:,
123,3,Discharge summary,Abd:,
124,3,Discharge summary,When:,
125,3,Discharge summary,FINDINGS:,
126,3,Discharge summary,Department:,
127,3,Discharge summary,ALLERGIES:,
128,3,Discharge summary,VS:,
129,3,Discharge summary,With:,
130,3,Discharge summary,Building:,
131,3,Discharge summary,Campus:,
132,3,Discharge summary,PHYSICAL EXAMINATION:,
133,3,Discharge summary,DISCHARGE DIAGNOSES:,
134,3,Discharge summary,Skin:,
135,3,Discharge summary,Vitals:,
136,3,Discharge summary,DISCHARGE MEDICATIONS:,
137,3,Discharge summary,SOCIAL HISTORY:,
138,3,Discharge summary,Chest:,
139,3,Discharge summary,Extremities:,
